"id","title","translator","release_date","file_path","author_id"
19340,"Rambles of an Archaeologist Among Old Books and in Old Places","","2008-08-28","/home/mads/books/files/26449-8.txt",8017
19341,"Punch, Volume 101, September 19, 1891","","2004-11-05","/home/mads/books/files/13961-8.txt",8018
19342,"Camps and Trails in China","","2004-05-07","/home/mads/books/files/12296-8.txt",5881
19343,"Evesham","","2004-10-14","/home/mads/books/files/13754-8.txt",8019
19344,"The Double-Dealer","","2008-01-07","/home/mads/books/files/1191.txt",4881
19345,"Coronation Anecdotes","","2008-12-22","/home/mads/books/files/27589-8.txt",8020
19346,"The Mirror of Literature, Amusement, and Instruction","","2004-03-17","/home/mads/books/files/11611.txt",7
19347,"A Sixth-Century Fragment of the Letters of Pliny the Younger","","2005-09-17","/home/mads/books/files/16706-0.txt",465
19348,"Spenser's The Faerie Queene, Book I","","2005-03-07","/home/mads/books/files/15272-8.txt",3093
19349,"The Life of Michelangelo Buonarroti","","2004-02-23","/home/mads/books/files/11242.txt",4004
19350,"Christmas in Legend and Story","","2004-02-10","/home/mads/books/files/11014-8.txt",1737
19351,"La Argentina","","2008-05-03","/home/mads/books/files/25317-8.txt",8021
19352,"Zenobia","","2005-09-01","/home/mads/books/files/8zenb10.txt",8022
19353,"Passages From The American Notebooks, Volume 2.","","2005-05-01","/home/mads/books/files/amnt210.txt",624
19354,"Mystic Christianity","","2004-08-09","/home/mads/books/files/13143-8.txt",1971
19355,"Handbook of Universal Literature","","2005-05-01","/home/mads/books/files/8unlt10.txt",8023
19356,"The Rubaiyat of Omar Khayyam Jr. (The Rub�iy�t of Omar Khayy�m Jr.)","","2004-04-01","/home/mads/books/files/rubwi10.txt",3915
19357,"My War Experiences in Two Continents","","2006-05-10","/home/mads/books/files/18364-8.txt",8024
19358,"The History of England, Volume I","","2004-01-02","/home/mads/books/files/10574.txt",1365
19359,"Books and Habits from the Lectures of Lafcadio Hearn","","2004-12-13","/home/mads/books/files/14338-8.txt",141
19360,"Cousin Hatty's Hymns and Twilight Stories","","2004-04-12","/home/mads/books/files/12007.txt",8025
19361,"Roy Blakeley's Adventures in Camp","","2003-11-26","/home/mads/books/files/10316.txt",1106
19362,"The Pirates of Ersatz","","2007-12-26","/home/mads/books/files/24035.txt",883
19363,"Gascoyne, the Sandal-Wood Trader","","2007-11-06","/home/mads/books/files/23384.txt",139
19364,"The Inside of the Cup, Complete","","2006-10-06","/home/mads/books/files/5364.txt",268
19365,"The Paths of Inland Commerce","","2002-02-01","/home/mads/books/files/3098.txt",8026
19366,"Anna Kar�nine, Tome I","","2006-01-19","/home/mads/books/files/17552-8.txt",5514
19367,"Obras po�ticas","","2005-07-29","/home/mads/books/files/16385-8.txt",8027
19368,"The Castle of Otranto","","1996-10-01","/home/mads/books/files/cotrt10.txt",1537
19369,"Het Leven der Dieren","","2009-01-31","/home/mads/books/files/27945-8.txt",3169
19370,"The Amazing Marriage, v3","","2003-09-01","/home/mads/books/files/gm91v10.txt",88
19371,"Jeff Benson, or the Young Coastguardsman","","2007-06-07","/home/mads/books/files/21743.txt",139
19372,"The Sunbridge Girls at Six Star Ranch","","2008-05-23","/home/mads/books/files/25578-8.txt",8028
19373,"The Fourth Invasion","","2007-10-20","/home/mads/books/files/23099.txt",8029
19374,"Woman's Institute Library of Cookery, Vol. 5","","2006-02-01","/home/mads/books/files/8loc510.txt",1313
19375,"A Book of Scoundrels","","2006-02-21","/home/mads/books/files/1632-8.txt",8030
19376,"Pages From an Old Volume of Life","","2006-08-16","/home/mads/books/files/2699.txt",1522
19377,"Love affairs of the Courts of Europe","","2004-05-09","/home/mads/books/files/12309-8.txt",474
19378,"Forty-two Chapters Divulged by the Buddha","Kasyapa-Matanga","2007-11-22","/home/mads/books/files/23585-0.txt",8031
19379,"Notes & Queries, No. 44, Saturday, August 31, 1850","","2004-09-10","/home/mads/books/files/13426-8.txt",7
19380,"A Voyage to Terra Australis","","2004-07-17","/home/mads/books/files/12929-8.txt",7374
19381,"American Notes","","1997-07-01","/home/mads/books/files/977.txt",777
16005,"Scientific American Supplement, No. 717,  September  28, 1889","","2006-02-12","/home/mads/books/files/17755-8.txt",7
24144,"Sketch of the Mythology of the North American Indians","","2007-04-11","/home/mads/books/files/21033-8.txt",4350
16006,"Backlog Studies","","2006-08-22","/home/mads/books/files/3134.txt",34
16007,"The Story of the Big Front Door","","2006-09-20","/home/mads/books/files/19340-8.txt",3422
16008,"Three Men and a Maid","","2004-11-01","/home/mads/books/files/thrmm10.txt",343
16009,"A Pagan of the Hills","","2006-08-20","/home/mads/books/files/19089.txt",5922
16010,"Uusi Grottelaulu","Severi Nyman","2007-01-04","/home/mads/books/files/20284-8.txt",4172
16011,"Blackwood's Edinburgh Magazine, Volume 62, No. 382, October 1847","","2008-10-25","/home/mads/books/files/27020-8.txt",7
16012,"Summa Theologica, Part I (Prima Pars)","Fathers of the English Dominican Province","2006-01-26","/home/mads/books/files/17611.txt",2457
16013,"Stories by Foreign Authors: Russian","","2004-05-01","/home/mads/books/files/s4fru10.txt",7
16014,"The Note-Books of Samuel Butler","","2004-07-01","/home/mads/books/files/nbsb10.txt",1160
16015,"Richard Dare's Venture","","2004-08-01","/home/mads/books/files/rcdvt10.txt",247
16016,"The Empire of Love","","2006-08-28","/home/mads/books/files/19134-8.txt",6988
16017,"Apples, Ripe and Rosy, Sir","","2004-08-29","/home/mads/books/files/13324.txt",6989
16018,"The Curlytops and Their Pets","","2007-04-12","/home/mads/books/files/21049.txt",446
16019,"The Two Hundredth Anniversary of the Settlement of the Town of New Milford, Conn. June 17th, 1907","","2008-12-29","/home/mads/books/files/27651.txt",6990
16020,"In London And Moscow: To London","","2006-10-31","/home/mads/books/files/2972.txt",239
16021,"A General Sketch of the European War","","2006-03-23","/home/mads/books/files/18042-8.txt",1408
16022,"Daniel Deronda","","2005-02-01","/home/mads/books/files/8drda10.txt",66
16023,"An Introductory Course of Quantitative Chemical Analysis","","2004-06-30","/home/mads/books/files/12787-8.txt",6991
16024,"London River","","2005-02-25","/home/mads/books/files/15167.txt",6992
16025,"The Bible in Spain","","1996-01-01","/home/mads/books/files/tbisp10.txt",2091
16026,"Handbook of Embroidery","","2008-03-30","/home/mads/books/files/24964-8.txt",6993
16027,"Fortitude","","2005-04-01","/home/mads/books/files/8frtt10.txt",512
16028,"Vi Bookar, Krokar och Rothar","","2005-04-28","/home/mads/books/files/15724-8.txt",1206
16029,"Los Puritanos, y otros cuentos","","2009-09-21","/home/mads/books/files/30053-8.txt",1182
16030,"From the Bottom Up","","2006-02-27","/home/mads/books/files/17881-8.txt",6994
16031,"Utopia","","2008-10-20","/home/mads/books/files/26971-8.txt",6995
16032,"The Castle Inn","","2004-04-05","/home/mads/books/files/11918-8.txt",2462
16033,"Mates at Billabong","","2003-05-01","/home/mads/books/files/4050.txt",2529
16034,"Fascinating San Francisco","","2004-03-08","/home/mads/books/files/11510.txt",6996
16035,"Penguin Persons & Peppermints","","2008-08-23","/home/mads/books/files/26405-8.txt",6997
16036,"Fifty Salads","","2008-02-08","/home/mads/books/files/24542-8.txt",6998
16037,"M�moires du duc de Rovigo, pour servir � l'histoire de l'empereur Napol�on","","2006-12-14","/home/mads/books/files/20108-8.txt",1089
16038,"Phantom Fortune, A Novel","","2004-02-01","/home/mads/books/files/10905.txt",187
16039,"The Relief of Mafeking","","2007-12-16","/home/mads/books/files/23875-8.txt",2745
16040,"The Beautiful Lady","","2004-05-01","/home/mads/books/files/5798.txt",345
16041,"Mother Stories from the New Testament","","2005-11-26","/home/mads/books/files/17163-8.txt",5
16042,"Dong Zhou Lie Guo Zhi","","2008-05-06","/home/mads/books/files/25349-0.txt",6999
16043,"The Hunt Ball Mystery","","2003-11-10","/home/mads/books/files/10029-8.txt",7000
16044,"The Battle with the Slum","","2009-03-01","/home/mads/books/files/28228-8.txt",7001
16045,"Sketches New and Old, Complete","","2002-04-01","/home/mads/books/files/3189.txt",68
16046,"Ein Sommernachtstraum","","2004-12-01","/home/mads/books/files/8gs1710.txt",436
16047,"Kotka-Wappu","Elisabeth L�fgren","2007-05-28","/home/mads/books/files/21631-8.txt",7002
16048,"Old Portraits, Part 1, From Volume VI.,","","2005-12-01","/home/mads/books/files/wit3210.txt",237
16049,"Punch, Or the London Charivari, Volume 101, November 21, 1891","","2004-12-01","/home/mads/books/files/14229-8.txt",7
16050,"Beacon Lights of History, Volume VI","","2003-12-24","/home/mads/books/files/10532-8.txt",388
16051,"Tales of Chinatown","","2004-05-01","/home/mads/books/files/5697.txt",2399
16052,"An Unprotected Female at the Pyramids","","2003-02-01","/home/mads/books/files/unpfm10.txt",933
16053,"Dawn of a New Day","","2006-09-01","/home/mads/books/files/19271-0.txt",729
16054,"Xin Xu","","2007-12-21","/home/mads/books/files/23945-0.txt",1472
16055,"Gerfaut, v2","","2003-04-01","/home/mads/books/files/im69b10.txt",7003
16056,"Frank Oldfield","","2007-04-18","/home/mads/books/files/21132-8.txt",4788
16057,"Lavender and Old Lace","","1998-04-01","/home/mads/books/files/1266.txt",3897
16058,"The March of Portol�","","2004-01-01","/home/mads/books/files/4978-8.txt",7004
16059,"The Mirror of Literature, Amusement, and Instruction","","2004-06-09","/home/mads/books/files/12568-8.txt",7
16060,"The Angels' Song","","2007-04-10","/home/mads/books/files/21024.txt",7005
16061,"The Mirror of Literature, Amusement, and Instruction, No. 360","","2004-10-05","/home/mads/books/files/13644-8.txt",7
16062,"Le culte du moi 3","","2005-10-07","/home/mads/books/files/16814/16814-8.txt",7006
16063,"Kirjava joukko","","2008-08-25","/home/mads/books/files/26428-8.txt",7007
16064,"James Fenimore Cooper","","2004-08-10","/home/mads/books/files/13155-8.txt",7008
16065,"Diary of Samuel Pepys, 1666","","2006-10-12","/home/mads/books/files/4171.txt",282
16066,"The Seaboard Parish Vol. 2","","2005-07-01","/home/mads/books/files/spar210.txt",583
16067,"J. S. Le Fanu's Ghostly Tales, Volume 3","","2004-03-28","/home/mads/books/files/11750-8.txt",410
16068,"Tord of Hafsborough","","2009-05-29","/home/mads/books/files/28985-0.txt",5
16069,"Army Boys in the French Trenches","","2006-01-01","/home/mads/books/files/8abft10.txt",7009
16070,"Public Speaking","","2004-08-01","/home/mads/books/files/8pspk10.txt",7010
16071,"En Nihilist","E. Drachman","2008-01-28","/home/mads/books/files/24447-0.txt",6697
16072,"Jia Yi Xin Shu","","2007-12-11","/home/mads/books/files/23814-0.txt",7011
16073,"Begumbagh","","2008-03-04","/home/mads/books/files/21304.txt",266
16074,"Hilda","","2006-03-26","/home/mads/books/files/18051-8.txt",7012
16075,"Girl Scouts","","2008-04-04","/home/mads/books/files/24987.txt",44
16076,"The Light Princess and Other Fairy Stories","","2006-07-12","/home/mads/books/files/18811-0.txt",583
16078,"Babylonians and Assyrians, Life and Customs","","2008-04-16","/home/mads/books/files/25080-8.txt",4790
19382,"The Mysterious Affair at Styles","","2008-07-27","/home/mads/books/files/863.txt",6644
16079,"The Interest of America in Sea Power, Present and Future","","2005-05-02","/home/mads/books/files/15749-8.txt",3154
16080,"Sutherland and Caithness in Saga-Time","","2005-05-18","/home/mads/books/files/15856-8.txt",7014
16081,"Ideen zu einer Physiognomik der Gew�chse","","2007-09-24","/home/mads/books/files/22761-8.txt",7015
16082,"Dora Deane","","2004-08-01","/home/mads/books/files/dradn10.txt",1467
16083,"St. Winifred's","","2008-01-16","/home/mads/books/files/24329.txt",7016
16084,"The Safety Curtain, and Other Stories","","2005-09-04","/home/mads/books/files/16651-8.txt",464
16085,"Daemonologie.","","2008-06-29","/home/mads/books/files/25929-0.txt",7017
16086,"Craphound","","2005-11-20","/home/mads/books/files/17026/17026.txt",3356
16087,"Mademoiselle de C�rignan","","2007-02-20","/home/mads/books/files/20623-8.txt",975
16088,"A Heroine of France","","2004-09-19","/home/mads/books/files/13500.txt",2101
16089,"Christmas Eve","","2004-10-01","/home/mads/books/files/chmsv10.txt",1551
16090,"The Worship of the Church","","2008-07-27","/home/mads/books/files/26136-8.txt",7018
16091,"Laddie","","2008-04-03","/home/mads/books/files/286.txt",7019
16092,"Morale","","2007-03-28","/home/mads/books/files/20920.txt",883
16093,"Vittoria, v7","","2003-09-01","/home/mads/books/files/gm47v10.txt",88
16094,"Audio: A Perfect Day","","2003-12-08","/home/mads/books/files/10407-m/10407-m-readme.txt",7020
16095,"Memoir of the Proposed Territory of Arizona","","2000-11-01","/home/mads/books/files/2382.txt",7021
16096,"The Innocent Adventuress","","2009-06-30","/home/mads/books/files/29278-8.txt",7022
16097,"English Dialects From the Eighth Century to the Present Day","","2005-05-03","/home/mads/books/files/15755-8.txt",7023
16098,"Alsace, Lorraine et France rh�nane","","2005-12-06","/home/mads/books/files/17230-8.txt",7024
16099,"The Tyranny of Weakness","","2007-06-06","/home/mads/books/files/21689-8.txt",5922
16100,"Atlantic Monthly, Vol. 9, No. 54, April, 1862","","2004-04-21","/home/mads/books/files/12097.txt",7
16101,"A Strange Story, Volume 3.","","2005-03-01","/home/mads/books/files/b122w10.txt",118
16102,"Aftermath","","2004-09-28","/home/mads/books/files/13554.txt",3226
16103,"George Washington's Rules of Civility","","2004-04-15","/home/mads/books/files/12029-8.txt",5133
16104,"The Beast of Space","","2007-11-16","/home/mads/books/files/23509.txt",7025
16105,"Right Above Race","","2009-11-20","/home/mads/books/files/30507-8.txt",3227
16106,"Black Rebellion","","2005-07-01","/home/mads/books/files/8breb10.txt",1556
16107,"Lord Ormont and his Aminta, v3","","2003-09-01","/home/mads/books/files/gm85v10.txt",88
16108,"The Hill","","2007-10-23","/home/mads/books/files/23154-0.txt",1465
16109,"The Art of Confectionary","","2009-09-28","/home/mads/books/files/30121.txt",7026
16110,"Blue Bonnet in Boston","","2007-12-19","/home/mads/books/files/23916-0.txt",2
16111,"Lippincott's Magazine of Popular Literature and Science","","2004-08-10","/home/mads/books/files/13154-8.txt",7
16112,"Old Cookery Books and Ancient Cuisine","","2004-05-07","/home/mads/books/files/12293-8.txt",6841
16113,"The Mill on the Floss","","2004-10-01","/home/mads/books/files/mlfls10u.txt",66
16114,"The Bon Gaultier Ballads","","2007-01-28","/home/mads/books/files/20477.txt",7027
16115,"The Rubaiyat of a Huffy Husband","","2008-08-26","/home/mads/books/files/26437-8.txt",7028
16116,"The Hymns of Prudentius","","2005-02-07","/home/mads/books/files/14959-8.txt",7029
16117,"Jacquine Vanesse","","2009-08-30","/home/mads/books/files/29857-0.txt",520
16118,"Water Baptism","","2005-12-04","/home/mads/books/files/17222-8.txt",7030
16119,"Business Hints for Men and Women","","2004-07-01","/home/mads/books/files/bh4mw10.txt",7031
16120,"The Golden Fountain","","2009-07-18","/home/mads/books/files/29449.txt",6959
16121,"Struggling Upward","","2004-04-01","/home/mads/books/files/strgp10.txt",871
16122,"The Story of Versailles","","2005-02-01","/home/mads/books/files/14857-8.txt",7032
16123,"The Dancing Mouse","","2005-08-01","/home/mads/books/files/8mous10.txt",1912
16124,"D'Alembert","","2005-04-04","/home/mads/books/files/15543-8.txt",4278
16125,"Valittuja runoja","Yrjö Weijola","2008-04-11","/home/mads/books/files/25052-0.txt",7033
16126,"Courage","","2004-01-21","/home/mads/books/files/10767/10767.txt",2141
16127,"The Caxtons, Part 15","","2005-03-01","/home/mads/books/files/b029w10.txt",118
16128,"A Fleece of Gold","","2005-09-01","/home/mads/books/files/8jasn10.txt",7034
16129,"L'assommoir","","2004-09-01","/home/mads/books/files/8lssm10u.txt",188
16130,"California","","2004-07-23","/home/mads/books/files/13001-8.txt",7035
16131,"","","2002-07-01","/home/mads/books/files/fevch10.txt",7036
16132,"","","","/home/mads/books/files/aauto10.txt",
16133,"The Harlequinade","","2005-07-01","/home/mads/books/files/8harq10.txt",7037
16134,"Atlantic Monthly, Vol. 10, No. 57, July, 1862","","2005-12-01","/home/mads/books/files/8100110.txt",7
16135,"The Three Cities Trilogy: Rome, Vol. 2","","2005-08-01","/home/mads/books/files/rome210.txt",188
16136,"En Pere i altres contes","","2007-02-24","/home/mads/books/files/20658-8.txt",7038
16137,"Secret Enemies of True Republicanism","","2005-01-12","/home/mads/books/files/14675-8.txt",7039
16138,"Trees Are Where You Find Them","","2009-09-17","/home/mads/books/files/30010.txt",6259
16139,"","","","/home/mads/books/files/bnabn10.txt",
16140,"The Fairy-Land of Science","","2004-05-01","/home/mads/books/files/frlsc10.txt",7040
16141,"O. Henry Memorial Award Prize Stories of 1920","","2004-03-25","/home/mads/books/files/11721-8.txt",7
16142,"The Busted Ex-Texan and Other Stories","","2009-04-05","/home/mads/books/files/28502-8.txt",542
16143,"The Golden Asse","William Adlington","2006-02-21","/home/mads/books/files/1666.txt",5102
16144,"Punch, Or The London Charivari, Vol. 103, July 23, 1892","","2005-02-07","/home/mads/books/files/14965-8.txt",7
16145,"The Pony Rider Boys in Texas","","2006-12-10","/home/mads/books/files/20087-8.txt",1499
16146,"Back to Back","","2004-04-26","/home/mads/books/files/12151.txt",651
16147,"A Letter to Hon. Charles Sumner, with 'Statements' of Outrages upon Freedmen in Georgia","","2009-09-09","/home/mads/books/files/29942.txt",7041
16148,"Messengers of Evil","","2009-03-15","/home/mads/books/files/28333-8.txt",2157
16149,"Through Finland in Carts","","2009-01-08","/home/mads/books/files/27743-8.txt",2497
16150,"Les Deux Gentilshommes de V�rone","Fran�ois Pierre Guillaume Guizot","2005-09-17","/home/mads/books/files/16710-8.txt",436
16151,"Through the Brazilian Wilderness","","2004-03-28","/home/mads/books/files/11746-8.txt",2190
16152,"Diary of Samuel Pepys, September/October 1662","","2004-11-30","/home/mads/books/files/4136.txt",282
16153,"Greece and the Allies 1914-1922","","2007-09-19","/home/mads/books/files/22677-8.txt",7042
16154,"The Fall of the Niebelungs","Margaret Armour","2003-01-01","/home/mads/books/files/3636.txt",44
16155,"The Book-Hunter at Home","","2007-09-22","/home/mads/books/files/22716-8.txt",7043
16156,"The Works of John Bunyan Volumes 1-3","","2004-07-01","/home/mads/books/files/jbunc10.txt",3172
16157,"Old Roads and New Roads","","2009-12-31","/home/mads/books/files/30819-0.txt",7044
16158,"","","","/home/mads/books/files/psrev10.txt",
16159,"David Lockwin--The People's Idol","","2005-02-21","/home/mads/books/files/15123.txt",6119
16160,"A Child's Story Garden","","2005-04-01","/home/mads/books/files/cgard10.txt",7045
16161,"The Illustrious Prince","","1998-09-01","/home/mads/books/files/1447.txt",576
16162,"The Divine Comedy of Dante:  Paradise","","2004-08-02","/home/mads/books/files/1007.txt",372
16163,"Contribution to Passamaquoddy Folk-Lore","","2006-03-15","/home/mads/books/files/17997-8.txt",7046
16164,"With the ""Die-Hards"" in Siberia","","2004-02-06","/home/mads/books/files/10972.txt",7047
16165,"Bunny Brown and His Sister Sue at Camp Rest-A-While","","2005-11-18","/home/mads/books/files/17096.txt",690
16166,"The Sceptical Chymist","","2007-10-08","/home/mads/books/files/22914-8.txt",6359
16167,"Sanders' Union Fourth Reader","","2005-10-01","/home/mads/books/files/sread10.txt",7048
16168,"A Simple Soul","","2006-02-18","/home/mads/books/files/1253.txt",3317
16169,"21","","2007-11-29","/home/mads/books/files/23659-8.txt",7049
16170,"Ralph Waldo Emerson","","2004-06-24","/home/mads/books/files/12700-8.txt",5091
16171,"Enfances c�l�bres","","2007-02-27","/home/mads/books/files/20703-8.txt",7050
16172,"La Espuma","","2004-03-09","/home/mads/books/files/11529-8.txt",1182
16173,"The American Housewife","","2009-03-30","/home/mads/books/files/28452.txt",5
16174,"Discours par Maximilien Robespierre -- 17 Avril 1792-27 Juillet 1794","","2009-09-01","/home/mads/books/files/29887-8.txt",2549
16175,"John Thorndyke's Cases","","2004-10-27","/home/mads/books/files/13882-0.txt",1143
16176,"Ulrich Schmidel","","2008-03-21","/home/mads/books/files/24887-8.txt",7051
16177,"Samuel Cr�ell","","2005-03-21","/home/mads/books/files/15423-8.txt",957
16178,"The Listeners and Other Poems","","2007-09-10","/home/mads/books/files/22569-8.txt",2778
16179,"Peeps at Many Lands: Egypt","","2006-06-21","/home/mads/books/files/18647-8.txt",3479
16180,"Slow and Sure","","2008-04-23","/home/mads/books/files/25151.txt",871
16181,"Silm�nk��nt�j�","","2005-02-18","/home/mads/books/files/15104-8.txt",5096
16182,"La guerre et la paix, Tome I","","2006-03-08","/home/mads/books/files/17949-8.txt",5514
16183,"The Bible, Douay-Rheims, Book 34: Joel","","2005-06-01","/home/mads/books/files/drb3410.txt",
16184,"The Thunders of Silence","","2008-03-29","/home/mads/books/files/24936-8.txt",2632
16185,"Mrs. Piper & the Society for Psychical Research","","2006-09-25","/home/mads/books/files/19376-8.txt",7052
16186,"A Study in Tinguian Folk-Lore","","2004-12-01","/home/mads/books/files/8tnfl10.txt",6881
16187,"There & Back","","2005-09-01","/home/mads/books/files/8thbk10.txt",583
16188,"","","","/home/mads/books/files/0ws1910.txt",
16189,"Im grünen Tann","","2004-11-20","/home/mads/books/files/14105-0.txt",4224
16190,"A Social History of the American Negro","","2004-04-21","/home/mads/books/files/12101-8.txt",6521
16191,"Nothing to Say","","2008-11-20","/home/mads/books/files/27299-8.txt",7053
16192,"Weymouth New Testament in Modern Speech, Philemon","","2005-09-01","/home/mads/books/files/wnt1810.txt",1140
16193,"My Friend The Murderer","","2007-10-17","/home/mads/books/files/23059-8.txt",3469
16194,"Le renard","Edouard Grenier","2006-01-13","/home/mads/books/files/17509-0.txt",1023
16195,"Katie Robertson","","2007-12-10","/home/mads/books/files/23795-8.txt",7054
16196,"Left on Labrador","","2007-01-01","/home/mads/books/files/20242-8.txt",3206
16197,"Continental Monthly , Vol. 6,  No. 1, July, 1864","","2007-01-29","/home/mads/books/files/20481-8.txt",7
16198,"The Story of the Great War, Volume III (of VIII)","","2009-06-28","/home/mads/books/files/29265-8.txt",7
16199,"The Book of Brave Old Ballads","","2008-05-15","/home/mads/books/files/25480-8.txt",44
16200,"Tri Noveloj","","2017-04-20","/home/mads/books/files/21195-0.txt",1673
16201,"The Angel and the Author - and Others","","2007-05-16","/home/mads/books/files/2368.txt",986
16202,"Romany of the Snows, Continuation of ""Pierre and His People"", v3","","2004-07-01","/home/mads/books/files/gp10w10.txt",77
16203,"Madelon","","2006-03-01","/home/mads/books/files/17885.txt",243
16204,"Dave Darrin's Second Year at Annapolis","","2003-11-11","/home/mads/books/files/10045.txt",259
16205,"Punch, or the London Charivari, Vol. 156, Jan. 1, 1919","","2004-02-06","/home/mads/books/files/10964.txt",7
16206,"Good Stories For Great Holidays","","1995-11-01","/home/mads/books/files/359.txt",7055
16207,"Idle Thoughts of an Idle Fellow","","1997-03-01","/home/mads/books/files/849.txt",986
16208,"","","","/home/mads/books/files/3ddcn10.txt",
16209,"The Prose Works of Jonathan Swift, D. D., Volume IV:","","2004-06-25","/home/mads/books/files/12746-8.txt",765
16210,"Terry","","2007-01-30","/home/mads/books/files/20492.txt",2258
16211,"","","","/home/mads/books/files/moby-132.txt",
16212,"Enrico IV.","","2006-05-27","/home/mads/books/files/18456-8.txt",7056
16213,"The Works of Whittier, Volume I (of VII)","","2005-12-01","/home/mads/books/files/9567.txt",237
16214,"La m�chante femme mise � la raison","Fran�ois Pierre Guillaume Guizot","2006-09-08","/home/mads/books/files/19219-8.txt",436
16215,"Without Dogma","","2004-03-23","/home/mads/books/files/11686.txt",1325
16216,"The Young Outlaw","","2008-07-09","/home/mads/books/files/26016.txt",871
16217,"Works, V1","","2004-08-01","/home/mads/books/files/lcns110.txt",3293
16218,"Deephaven and Selected Stories & Sketches","","2005-06-04","/home/mads/books/files/15985.txt",1889
16219,"Selections from the Table Talk of Martin Luther","","2006-02-01","/home/mads/books/files/tlhr10.txt",1455
16220,"","","","/home/mads/books/files/moby-089.txt",
16221,"Lords of the North","","2007-01-22","/home/mads/books/files/20418-8.txt",7057
16222,"Woordenlijst voor de spelling der Nederlandsche Taal","","2007-09-22","/home/mads/books/files/22722-8.txt",7058
16223,"Sekund vecnosti","","2004-02-26","/home/mads/books/files/11292-8.txt",1137
16224,"Le marquis de Loc-Ronan","","2006-04-20","/home/mads/books/files/18215-8.txt",7059
16225,"The Making of Bobby Burnit","","2008-08-30","/home/mads/books/files/26485-8.txt",3682
16226,"The Atlantic Monthly, Volume 14, No. 86, December, 1864","","2009-07-27","/home/mads/books/files/29516-8.txt",7
16227,"Notes & Queries, No. 9, Saturday, December 29, 1849","","2004-09-24","/home/mads/books/files/13521-8.txt",7
16228,"The Shadow of the East","","2005-05-01","/home/mads/books/files/8shad10.txt",7060
16229,"A Romance of Youth, v3","","2003-04-01","/home/mads/books/files/im47b10.txt",701
16230,"The History and Practice of the Art of Photography","","2008-07-07","/home/mads/books/files/168.txt",7061
16231,"Afloat on the Flood","","2007-04-14","/home/mads/books/files/21074.txt",7062
16232,"The Boys of Bellwood School","","2004-09-01","/home/mads/books/files/blwds10.txt",198
16233,"Bartholomew de Las Casas; his life, apostolate, and writings","","2007-11-13","/home/mads/books/files/23466-0.txt",2792
16234,"Blue-Bird Weather","","2008-01-21","/home/mads/books/files/24389-8.txt",1363
16235,"Os tripeiros","","2009-09-13","/home/mads/books/files/29979-8.txt",7063
16236,"What Two Children Did","","2005-04-04","/home/mads/books/files/15541.txt",7064
16237,"Special Report on Diseases of Cattle","","2009-10-22","/home/mads/books/files/30310-8.txt",7065
16238,"Barchester Towers","","2002-09-01","/home/mads/books/files/3409-8.txt",933
16239,"Original Short Stories, Volume 4 (of 13)","","2006-08-16","/home/mads/books/files/3080.txt",769
16240,"The Congo and Coasts of Africa","","2004-12-08","/home/mads/books/files/14297-8.txt",1086
16241,"The Symposium","H. G. Dakyns","1998-01-01","/home/mads/books/files/1181.txt",128
16242,"The History of Rome, Book III","","2004-05-04","/home/mads/books/files/10703.txt",803
16243,"The American Child","","2003-12-07","/home/mads/books/files/10398.txt",7066
16244,"Lippincott's Magazine, Vol. 22, November, 1878","","2008-04-10","/home/mads/books/files/25030-8.txt",7
16245,"Dikes and Ditches","","2008-05-16","/home/mads/books/files/25485-8.txt",327
16246,"Games For All Occasions","","2008-02-13","/home/mads/books/files/24597.txt",1131
16247,"History Of Ancient Civilization","","2006-02-09","/home/mads/books/files/17720-0.txt",7067
16248,"The Garden Party","","","/home/mads/books/files/1429.txt",7068
16249,"The Earliest Arithmetics in English","","2008-06-01","/home/mads/books/files/25664-0.txt",5
16250,"The Works of Samuel Johnson in Nine Volumes","","2004-04-03","/home/mads/books/files/11768.txt",1165
16251,"Original sonnets on various subjects; and odes paraphrased from Horace","","2008-12-30","/home/mads/books/files/27663-0.txt",7069
16252,"Paul and Virginia","","2006-03-25","/home/mads/books/files/2127.txt",7070
16253,"Men, Women, and Gods","","2009-10-06","/home/mads/books/files/30207-8.txt",7071
16254,"The Private Memoirs and Confessions of a Justified Sinner","","2000-08-01","/home/mads/books/files/2276.txt",7072
16255,"Mr Honey's Large Business Dictionary (English-German)","","2002-07-01","/home/mads/books/files/8lged10.txt",427
16256,"Diary of Samuel Pepys, December 1668","","2004-12-01","/home/mads/books/files/4194.txt",282
16257,"Historical Tales, Vol 5 (of 15)","","2005-08-24","/home/mads/books/files/16587-8.txt",458
16258,"Mink� mit�kin Tyrolista","","2004-10-18","/home/mads/books/files/13779-8.txt",518
16259,"Kildares of Storm","","2009-10-20","/home/mads/books/files/30291-8.txt",7073
16260,"The Peace Negotiations","D. E. van Velden","2008-12-14","/home/mads/books/files/27529-8.txt",7074
16261,"Thoughts, Moods and Ideals: Crimes of Leisure","","2005-01-06","/home/mads/books/files/14616-8.txt",7075
16262,"Avojalka","Samuli Suomalainen","2006-06-26","/home/mads/books/files/18694-8.txt",1115
16263,"Cri des colons contre un ouvrage de M. l'�v�que et s�nateur Gr�goire, ayant pour titre 'De la Litt�rature des n�gres'","","2008-02-08","/home/mads/books/files/24555-8.txt",7076
