"id","geonameid","name","latitude","longitude","population","country_code"
13625,"2214846","Mişrātah",32.37535,15.09254,386120,"LY"
13626,"2215163","Masallātah",32.61667,14,23702,"LY"
13627,"2216645","Hūn",29.12684,15.94772,18878,"LY"
13628,"2216885","Zawiya",32.75222,12.72778,186123,"LY"
13629,"2217351","Ghat",24.96334,10.18003,24347,"LY"
13630,"2217362","Gharyan",32.17222,13.02028,85219,"LY"
13631,"2218478","Brak",27.54956,14.27139,39444,"LY"
13632,"2218840","Bani Walid",31.74554,13.98354,46350,"LY"
13633,"2218963","Zintan",31.93155,12.25291,33000,"LY"
13634,"2218970","Az Zāwīyah",32.7571,12.72764,200000,"LY"
13635,"2219235","Awbārī",26.59206,12.78049,42975,"LY"
13636,"2219905","Al Khums",32.64861,14.26191,201943,"LY"
13637,"2219960","Al Jadīd",27.05,14.4,126386,"LY"
13638,"2526435","Zaïo",34.94282,-2.7329,30008,"MA"
13639,"2526452","Zagora",30.33241,-5.8384,35154,"MA"
13640,"2526488","Youssoufia",32.24634,-8.52941,64910,"MA"
13641,"2527089","Tiznit",29.69742,-9.73162,55092,"MA"
13642,"2527645","Tirhanimîne",35.23619,-3.95453,55827,"MA"
13643,"2527915","Tinghir",31.51472,-5.53278,36795,"MA"
13644,"2528659","Tiflet",33.89469,-6.30649,70010,"MA"
13645,"2528910","Tétouan",35.57845,-5.36837,326261,"MA"
13646,"2529317","Taza",34.21,-4.01,141890,"MA"
13647,"2529649","Taroudant",30.47028,-8.87695,71133,"MA"
13648,"2530048","Taourirt",34.40731,-2.89732,82518,"MA"
13649,"2530155","Taounate",34.53661,-4.64009,32802,"MA"
13650,"2530241","Tan-Tan",28.43799,-11.10321,61924,"MA"
13651,"2530335","Tangier",35.76727,-5.79975,688356,"MA"
13652,"2531480","Tahla",34.04965,-4.42162,25761,"MA"
13653,"2532394","Souq Larb’a al Gharb",34.68664,-6.00272,44059,"MA"
13654,"2532822","Sidi Yahia El Gharb",34.30494,-6.30404,32202,"MA"
13655,"2532945","Sidi Slimane",34.26479,-5.92598,79437,"MA"
13656,"2533191","Sidi Qacem",34.22149,-5.70775,74755,"MA"
13657,"2534515","Sidi Ifni",29.37975,-10.17299,20000,"MA"
13658,"2536074","Sidi Bennour",32.65236,-8.42769,40044,"MA"
13659,"2537406","Settat",33.00103,-7.61662,119082,"MA"
13660,"2537545","Sefrou",33.83186,-4.828,65150,"MA"
13661,"2537763","Sale",34.0531,-6.79846,903485,"MA"
13662,"2537881","Safi",32.29939,-9.23718,288163,"MA"
13663,"2538475","Rabat",34.01325,-6.83255,1655753,"MA"
13664,"2539134","Oulad Teïma",30.39467,-9.20897,66832,"MA"
13665,"2540483","Oujda-Angad",34.68139,-1.90858,405253,"MA"
13666,"2540689","Oued Zem",32.8627,-6.57359,84910,"MA"
13667,"2540810","Ouezzane",34.79584,-5.57849,58684,"MA"
13668,"2540850","Ouarzazat",30.91894,-6.89341,57245,"MA"
13669,"2541479","Nador",35.16813,-2.93352,129260,"MA"
13670,"2542051","Mohammedia",33.68607,-7.38298,187708,"MA"
13671,"2542227","Midelt",32.6852,-4.74512,45159,"MA"
13672,"2542715","Meknès",33.89352,-5.54727,545705,"MA"
13673,"2542866","Mechraa Bel Ksiri",34.57373,-5.95585,27802,"MA"
13674,"2542987","Martil",35.61662,-5.27522,39738,"MA"
13675,"2542997","Marrakesh",31.63416,-7.99994,839296,"MA"
13676,"2543549","Larache",35.19321,-6.15572,109294,"MA"
13677,"2544001","Ksar El Kebir",35.00044,-5.90378,108753,"MA"
13678,"2544248","Khouribga",32.88108,-6.9063,167673,"MA"
13679,"2544333","Khenifra",32.93492,-5.66167,73906,"MA"
13680,"2544571","Kenitra",34.26101,-6.5802,366570,"MA"
13681,"2544720","Kasba Tadla",32.5977,-6.26844,41199,"MA"
13682,"2545017","Jerada",34.31,-2.16,43696,"MA"
13683,"2548489","Guercif",34.22568,-3.35361,57544,"MA"
13684,"2548526","Guelmim",28.98696,-10.05738,98229,"MA"
13685,"2548830","Al Fqih Ben Çalah",32.50213,-6.68771,84072,"MA"
13686,"2548880","Fès al Bali",34.0701,-4.95473,156000,"MA"
13687,"2548885","Fès",34.03313,-5.00028,964891,"MA"
13688,"2549263","Essaouira",31.5125,-9.77,70634,"MA"
13689,"2550078","El Jadid",33.25682,-8.50882,147549,"MA"
13690,"2550252","El Hajeb",33.68786,-5.371,28126,"MA"
13691,"2550806","El Aïoun",34.58319,-2.50612,35196,"MA"
13692,"2550898","Imzouren",35.14637,-3.85063,40000,"MA"
13693,"2553455","Chefchaouene",35.16878,-5.2636,36280,"MA"
13694,"2553604","Casablanca",33.58831,-7.61138,3144909,"MA"
13695,"2553751","Bouznika",33.78942,-7.15968,27283,"MA"
13696,"2555467","Berkane",34.92,-2.32,80721,"MA"
13697,"2555745","Beni Mellal",32.33725,-6.34983,166399,"MA"
13698,"2556272","Berrechid",33.26553,-7.58754,93954,"MA"
13699,"2556464","Azrou",33.43443,-5.22126,48249,"MA"
13700,"2556657","Azemmour",33.28952,-8.3425,37140,"MA"
13701,"2557055","Asilah",35.46522,-6.03415,28861,"MA"
13702,"2558470","Khemisset",33.82404,-6.06627,106991,"MA"
13703,"2558545","Al Hoceïma",35.25165,-3.93723,395644,"MA"
13704,"2561124","Ahfir",34.95368,-2.10027,19611,"MA"
13705,"2561668","Agadir",30.42018,-9.59815,698310,"MA"
13706,"2562055","Skhirate",33.8527,-7.03171,44850,"MA"
13707,"6546693","Boujniba",32.90046,-6.77464,15041,"MA"
13708,"8542188","Dakhla",30.41071,-9.55572,55618,"MA"
13709,"2992741","Monte-Carlo",43.73976,7.42732,16012,"MC"
13710,"2993458","Monaco",43.73333,7.41667,32965,"MC"
13711,"617076","Edineţ",48.17215,27.30337,22872,"MD"
13712,"617180","Ungheni",47.21079,27.80047,34422,"MD"
13713,"617239","Tiraspolul",46.84274,29.62909,157000,"MD"
13714,"617302","Strășeni",47.14216,28.60774,19225,"MD"
13715,"617345","Bilicenii Vechi",47.6558,28.04734,15479,"MD"
13716,"617367","Soroca",48.15659,28.28489,27423,"MD"
13717,"617381","Slobozia",46.72927,29.70446,15356,"MD"
13718,"617486","Rîbniţa",47.76817,29.01,55455,"MD"
13719,"617638","Orhei",47.38494,28.82446,24918,"MD"
13720,"617993","Hînceşti",46.83047,28.59064,16900,"MD"
13721,"618120","Căuşeni",46.63674,29.41114,21690,"MD"
13722,"618329","Floreşti",47.89137,28.29312,16759,"MD"
13723,"618365","Dubăsari",47.26562,29.16667,23254,"MD"
13724,"618370","Drochia",48.03555,27.81293,16080,"MD"
13725,"618405","Comrat",46.29456,28.6565,22911,"MD"
13726,"618426","Chisinau",47.00556,28.8575,635994,"MD"
13727,"618450","Ceadîr-Lunga",46.06169,28.83078,22700,"MD"
13728,"618456","Cahul",45.90425,28.19929,34492,"MD"
13729,"618577","Bender",46.83156,29.47769,110175,"MD"
13730,"618605","Bălţi",47.76314,27.92932,125000,"MD"
13731,"3193044","Podgorica",42.44111,19.26361,136473,"ME"
13732,"3193161","Pljevlja",43.3567,19.35843,19489,"ME"
13733,"3194494","Nikšić",42.7731,18.94446,58212,"ME"
13734,"3199394","Herceg-Novi",42.45306,18.5375,19536,"ME"
13735,"3202641","Cetinje",42.39063,18.91417,15137,"ME"
13736,"3203106","Budva",42.28639,18.84,18000,"ME"
13737,"3204176","Bijelo Polje",43.03834,19.74758,15400,"ME"
13738,"3204509","Bar",42.09306,19.10028,17727,"ME"
13739,"3578851","Marigot",18.06819,-63.08302,5700,"MF"
13740,"1053384","Toamasina",-18.1492,49.40234,206373,"MG"
13741,"1053507","Vondrozo",-22.81667,47.28333,19949,"MG"
13742,"1053778","Vohipaho",-23.55,47.5,27000,"MG"
13743,"1054035","Vohibinany",-17.35,49.03333,25311,"MG"
13744,"1054192","Vavatenina",-17.46667,49.2,36916,"MG"
13745,"1054329","Vangaindrano",-23.35,47.6,23523,"MG"
13746,"1054463","Tsiroanomandidy",-18.76969,46.04653,27060,"MG"
13747,"1054500","Tsiombe",-25.3,45.48333,29825,"MG"
13748,"1055059","Tsaratanana",-16.79706,47.65165,16761,"MG"
13749,"1055429","Toliara",-23.35,43.66667,115319,"MG"
13750,"1055433","Fort Dauphin",-25.03249,46.98329,45141,"MG"
13751,"1056151","Soavinandriana",-19.16667,46.73333,40453,"MG"
13752,"1056381","Soanindrariny",-19.9,47.23333,21000,"MG"
13753,"1056386","Soanierana Ivongo",-16.91667,49.58333,39271,"MG"
13754,"1056531","Sitampiky",-16.66667,46.1,21000,"MG"
13755,"1056899","Sambava",-14.26667,50.16667,31522,"MG"
13756,"1057095","Sakaraha",-22.9,44.53333,21826,"MG"
13757,"1057277","Sahavato",-20.6,48.33333,28000,"MG"
13758,"1057688","Sadabe",-18.63333,47.7,17000,"MG"
13759,"1058080","Nosy Varika",-20.58333,48.53333,37152,"MG"
13760,"1058381","Morondava",-20.28869,44.31782,36803,"MG"
13761,"1058532","Moramanga",-18.94948,48.23007,29212,"MG"
13762,"1059051","Miandrivazo",-19.52905,45.45559,20631,"MG"
13763,"1059059","Miandrarivo",-19.43333,46.75,27000,"MG"
13764,"1059507","Marovoay",-16.11064,46.64383,31253,"MG"
13765,"1060007","Marolambo",-20.05,48.11667,26160,"MG"
13766,"1060283","Maroantsetra",-15.43527,49.73794,23859,"MG"
13767,"1060673","Manjakandriana",-18.91667,47.8,31840,"MG"
13768,"1061335","Mananjary",-21.23034,48.34173,27686,"MG"
13769,"1061412","Mananara",-16.16864,49.76622,41209,"MG"
13770,"1061605","Manakara",-22.14862,48.01055,35499,"MG"
13771,"1061912","Maintirano",-18.06354,44.02951,16000,"MG"
13772,"1062553","Mahanoro",-19.9,48.8,39879,"MG"
13773,"1062663","Mahajanga",-15.71667,46.31667,154657,"MG"
13774,"1062842","Maevatanana",-16.95,46.83333,24000,"MG"
13775,"1064234","Ikongo",-21.88333,47.43333,32374,"MG"
13776,"1064258","Ikalamavony",-21.15,46.58333,15601,"MG"
13777,"1064275","Ihosy",-22.40293,46.12576,16990,"MG"
13778,"1064366","Ifanadiana",-21.3,47.63333,17543,"MG"
13779,"1064890","Fianarantsoa",-21.45267,47.08569,167227,"MG"
13780,"1064978","Fenoarivo Be",-18.43333,46.56667,19605,"MG"
13781,"1064980","Fenoarivo Atsinanana",-17.38095,49.40826,21036,"MG"
13782,"1065140","Faratsiho",-19.4,46.95,37563,"MG"
13783,"1065158","Farafangana",-22.82223,47.82615,24764,"MG"
13784,"1065222","Fandriana",-20.23333,47.38333,31437,"MG"
13785,"1066310","Betioky",-23.72065,44.38069,31102,"MG"
13786,"1066514","Betafo",-19.83333,46.85,29785,"MG"
13787,"1066831","Beroroha",-21.66667,45.16667,18632,"MG"
13788,"1067531","Belo sur Tsiribihina",-19.69787,44.54587,23900,"MG"
13789,"1067565","Beloha",-25.16667,45.05,23021,"MG"
13790,"1068670","Bealanana",-14.54329,48.74981,16948,"MG"
13791,"1068865","Arivonimamo",-19.01667,47.18333,21982,"MG"
13792,"1068955","Antsohimbondrona",-13.08333,48.85,32080,"MG"
13793,"1068971","Antsohihy",-14.87959,47.98751,21290,"MG"
13794,"1069129","Antsiranana",-12.31732,49.29188,82937,"MG"
13795,"1069166","Antsirabe",-19.86586,47.03333,186253,"MG"
13796,"1070661","Antanifotsy",-19.65,47.31667,70626,"MG"
13797,"1070940","Antananarivo",-18.91368,47.53613,1391433,"MG"
13798,"1071296","Antalaha",-14.90033,50.27876,34112,"MG"
13799,"1072711","Ankazondandy",-18.7,47.78333,16000,"MG"
13800,"1072849","Ankazobe",-18.31667,47.11667,15722,"MG"
13801,"1072879","Ankazoabo",-22.28333,44.51667,25961,"MG"
13802,"1073482","Anjozorobe",-18.4,47.86667,19027,"MG"
13803,"1076105","Hell-Ville",-13.39718,48.26663,22680,"MG"
13804,"1076194","Andilamena",-17.01009,48.57313,19750,"MG"
13805,"1076454","Andapa",-14.65,49.65,20798,"MG"
13806,"1078171","Ampasimanolotra",-18.81667,49.06667,21000,"MG"
13807,"1078446","Amparafaravola",-17.5876,48.22391,51519,"MG"
13808,"1078553","Ampanihy",-24.6937,44.74581,25686,"MG"
13809,"1078966","Ampahana",-14.75,50.21667,25000,"MG"
13810,"1079048","Ambovombe",-25.17838,46.08722,66818,"MG"
13811,"1079088","Ambositra",-20.53034,47.24344,30353,"MG"
13812,"1079777","Ambohitrolomahitsy",-18.7,47.68333,17000,"MG"
13813,"1081790","Amboasary",-25.03333,46.38333,36082,"MG"
13814,"1081863","Amboanjo",-22,47.85,17000,"MG"
13815,"1082243","Ambilobe",-13.2,49.05,56000,"MG"
13816,"1082639","Ambatondrazaka",-17.83333,48.41667,43134,"MG"
13817,"1082992","Ambatolampy",-19.38333,47.41667,28461,"MG"
13818,"1083239","Ambatofinandrahana",-20.55284,46.80365,25997,"MG"
13819,"1083257","Ambato Boeny",-16.46667,46.71667,22529,"MG"
13820,"1083676","Ambarakaraka",-13.5,48.86667,16114,"MG"
13821,"1083724","Ambanja",-13.669,48.453,30621,"MG"
13822,"1083968","Ambalavao",-21.83333,46.93333,28027,"MG"
13823,"1084740","Alarobia",-18.96667,47.73333,16000,"MG"
13824,"2113779","Majuro",7.08971,171.38027,25400,"MH"
13825,"7874852","RMI Capitol",7.08931,171.3805,0,"MH"
13826,"783926","Желино",41.98028,21.06417,25422,"MK"
13827,"784424","Vinica",41.88278,22.50917,18218,"MK"
13828,"785058","Veles",41.71556,21.77556,57873,"MK"
13829,"785082","Tetovo",42.00973,20.97155,72944,"MK"
13830,"785113","Теарце",42.07444,21.0525,23096,"MK"
13831,"785345","Студеничани",41.91583,21.53056,18219,"MK"
13832,"785380","Strumica",41.4375,22.64333,45508,"MK"
13833,"785387","Struga",41.17799,20.67784,37387,"MK"
13834,"785482","Shtip",41.74583,22.19583,48279,"MK"
13835,"785842","Skopje",41.99646,21.43141,474889,"MK"
13836,"786093","Сарај",42,21.32778,25379,"MK"
13837,"786341","Ресен",41.08889,21.01222,16539,"MK"
13838,"786565","Радовиш",41.63833,22.46472,24984,"MK"
13839,"786735","Prilep",41.34514,21.55504,73814,"MK"
13840,"787487","Ohrid",41.11722,20.80194,54908,"MK"
13841,"787715","Неготино",41.87861,20.88389,17518,"MK"
13842,"787716","Negotino",41.48456,22.09056,19515,"MK"
13843,"788654","Липково",42.15639,21.58528,28102,"MK"
13844,"788886","Kumanovo",42.13222,21.71444,76275,"MK"
13845,"789045","Крива Паланка",42.20194,22.33194,20820,"MK"
13846,"789403","Kochani",41.91639,22.41278,34258,"MK"
13847,"789527","Kičevo",41.51267,20.95886,31123,"MK"
13848,"789541","Kavadarci",41.43306,22.01194,38799,"MK"
13849,"789611","Kamenjane",41.94568,20.92894,15376,"MK"
13850,"790295","Gostivar",41.79601,20.90819,50974,"MK"
13851,"790744","Gevgelija",41.14166,22.50141,20664,"MK"
13852,"791149","Gjorče Petro",42.00778,21.35306,41000,"MK"
13853,"791559","Delcevo",41.96722,22.76944,17415,"MK"
13854,"791606","Debar",41.52444,20.52421,18074,"MK"
13855,"792227","Brvenica",41.96722,20.98083,16267,"MK"
13856,"792501","Bogovinje",41.92361,20.91361,15166,"MK"
13857,"792578","Bitola",41.03143,21.33474,86528,"MK"
13858,"833258","Šuto Orizare",42.04,21.425,20800,"MK"
13859,"833260","Butel",42.03083,21.44667,36154,"MK"
13860,"833262","Čair",42.01528,21.44111,64773,"MK"
13861,"833357","Ilinden",41.99451,21.58002,16406,"MK"
13862,"863675","Kisela Voda",41.94889,21.50278,58216,"MK"
13863,"7886881","Centar Župa",41.47849,20.55945,45412,"MK"
13864,"2448442","Yorosso",12.35811,-4.77688,17447,"ML"
13865,"2449067","Timbuktu",16.77348,-3.00742,32460,"ML"
13866,"2451185","Sikasso",11.31755,-5.66654,144786,"ML"
13867,"2451478","Ségou",13.4317,-6.2157,92552,"ML"
13868,"2451778","San",13.30335,-4.89562,24811,"ML"
13869,"2451935","Sagalo",12.2,-10.7,15830,"ML"
13870,"2453348","Mopti",14.4843,-4.18296,108456,"ML"
13871,"2453662","Markala",13.7021,-6.0659,53738,"ML"
13872,"2454268","Koutiala",12.39173,-5.46421,99353,"ML"
13873,"2454530","Koulikoro",12.86273,-7.55985,23919,"ML"
13874,"2454955","Kolokani",13.5728,-8.0339,48774,"ML"
13875,"2455518","Kayes",14.44693,-11.44448,78406,"ML"
13876,"2455558","Kati",12.74409,-8.07257,42922,"ML"
13877,"2455735","Kangaba",11.93333,-8.41667,17232,"ML"
13878,"2457163","Gao",16.27167,-0.04472,87000,"ML"
13879,"2458589","Djénné",13.90608,-4.55332,22382,"ML"
13880,"2459775","Bougouni",11.41769,-7.48323,35450,"ML"
13881,"2460546","Banamba",13.54773,-7.44808,30591,"ML"
13882,"2460596","Bamako",12.65,-8,1297281,"ML"
13883,"2460755","Bafoulabé",13.8065,-10.8321,26823,"ML"
13884,"1285173","Yenangyaung",20.46504,94.8712,110553,"MM"
13885,"1285871","Nyaungdon",17.04459,95.63957,40092,"MM"
13886,"1285899","Yamethin",20.43189,96.13875,59867,"MM"
13887,"1289828","Wakema",16.60333,95.18278,42705,"MM"
13888,"1290374","Twante",16.71047,95.92866,46516,"MM"
13889,"1290596","Taungoo",18.94291,96.43408,106945,"MM"
13890,"1291193","Thongwa",16.75998,96.52498,52496,"MM"
13891,"1292037","Thayetmyo",19.32076,95.18272,98185,"MM"
13892,"1292288","Thaton",16.91867,97.37001,123727,"MM"
13893,"1292313","Tharyarwady",17.65399,95.78813,54386,"MM"
13894,"1292579","Thanatpin",17.29136,96.57523,38059,"MM"
13895,"1292580","Thanatpin",17.21194,96.30333,39000,"MM"
13896,"1293625","Dawei",14.0823,98.19151,136783,"MM"
13897,"1293960","Taunggyi",20.78919,97.03776,160115,"MM"
13898,"1294041","Taungdwingyi",20.0065,95.54531,70094,"MM"
13899,"1295301","Tachilek",20.4475,99.88083,51553,"MM"
13900,"1295395","Syriam",16.76887,96.24503,69448,"MM"
13901,"1295765","Sittwe",20.14624,92.89835,177743,"MM"
13902,"1296736","Shwebo",22.56925,95.69818,88914,"MM"
13903,"1298482","Sagaing",21.8787,95.97965,78739,"MM"
13904,"1298824","Yangon",16.80528,96.15611,4477638,"MM"
13906,"1298987","Pyinmana",19.7381,96.20742,97409,"MM"
13907,"1299154","Pyay",18.82464,95.22216,135308,"MM"
13908,"1299237","Pyapon",16.28543,95.67882,65601,"MM"
13909,"1300466","Bago",17.33521,96.48135,244376,"MM"
13910,"1300969","Paungde",18.49167,95.50591,36971,"MM"
13911,"1302439","Pakokku",21.33489,95.08438,126938,"MM"
13912,"1302849","Hpa-an",16.88953,97.63482,50000,"MM"
13913,"1303406","Nyaunglebin",17.95363,96.72247,89626,"MM"
13914,"1307741","Myitkyina",25.38327,97.39637,90894,"MM"
13915,"1307835","Myingyan",21.46002,95.3884,141713,"MM"
13916,"1308052","Myawadi",16.68911,98.50893,45000,"MM"
13917,"1308204","Myanaung",18.28651,95.32014,42252,"MM"
13918,"1308415","Mudon",16.25624,97.7246,89123,"MM"
13919,"1308464","Mawlamyinegyunn",16.3772,95.26488,39115,"MM"
13920,"1308465","Mawlamyine",16.49051,97.62825,438861,"MM"
13921,"1308522","Monywa",22.10856,95.13583,182011,"MM"
13922,"1308937","Mogok",22.91766,96.50982,90843,"MM"
13923,"1309289","Minbu",20.18059,94.87595,57342,"MM"
13924,"1309611","Myeik",12.43954,98.60028,173298,"MM"
13925,"1309793","Meiktila",20.87776,95.85844,177442,"MM"
13926,"1309937","Pyin Oo Lwin",22.03501,96.45683,117303,"MM"
13927,"1310120","Mawlaik",23.64254,94.40478,44540,"MM"
13928,"1310362","Maubin",16.73148,95.65441,51542,"MM"
13929,"1310460","Martaban",16.52834,97.6157,48629,"MM"
13930,"1311874","Mandalay",21.97473,96.08359,1208099,"MM"
13931,"1312609","Magway",20.14956,94.93246,96954,"MM"
13932,"1313479","Loikaw",19.67798,97.20975,17293,"MM"
13933,"1314042","Letpandan",17.78664,95.75076,38936,"MM"
13934,"1314759","Lashio",22.9359,97.7498,131016,"MM"
13935,"1316703","Kyaukse",21.6056,96.13508,50480,"MM"
13936,"1317375","Kyaikto",17.30858,97.01124,48658,"MM"
13937,"1317397","Kyaiklat",16.44502,95.72373,52425,"MM"
13938,"1317402","Kyaikkami",16.07686,97.56388,48100,"MM"
13939,"1319533","Kayan",16.90802,96.56037,40322,"MM"
13940,"1320944","Kanbe",16.70728,96.00168,58146,"MM"
13941,"1325211","Hinthada",17.64944,95.45705,134947,"MM"
13942,"1325443","Hakha",22.65,93.61667,20000,"MM"
13943,"1327659","Chauk",20.89921,94.81784,90870,"MM"
13944,"1328121","Bogale",16.29415,95.39742,68938,"MM"
13945,"1328218","Bhamo",24.25256,97.23357,47920,"MM"
13946,"1328421","Pathein",16.77919,94.73212,237089,"MM"
13947,"1329239","Myaydo",19.36838,95.21512,57897,"MM"
13948,"6611854","Nay Pyi Taw",19.745,96.12972,925000,"MM"
13949,"1515007","Uliastay",47.74167,96.84444,16240,"MN"
13950,"1515029","Ulaangom",49.98111,92.06667,28085,"MN"
13951,"1515436","Ölgii",48.96833,89.9625,28400,"MN"
13952,"1516048","Khovd",48.00556,91.64194,30500,"MN"
13953,"1516393","Altai",46.37222,96.25833,15800,"MN"
13954,"2028462","Ulan Bator",47.90771,106.88324,844818,"MN"
13955,"2029156","Sühbaatar",50.23139,106.20778,24235,"MN"
13956,"2029945","Murun-kuren",49.63417,100.1625,27690,"MN"
13957,"2030065","Mandalgovi",45.7625,106.27083,15430,"MN"
13958,"2030474","Hovd",44.67024,102.17491,27924,"MN"
13959,"2031405","Erdenet",49.03333,104.08333,79647,"MN"
13960,"2031533","Dzüünharaa",48.85229,106.45786,18830,"MN"
13961,"2031964","Darhan",49.48667,105.92278,74300,"MN"
13962,"2032007","Dalandzadgad",43.57083,104.425,15093,"MN"
13963,"2032081","Saynshand",44.88239,110.11631,19891,"MN"
13964,"2032201","Bulgan",48.8125,103.53472,17348,"MN"
13965,"2032532","Bayanhongor",46.71667,100.11667,23234,"MN"
13966,"2032533","Bayanhongor",46.19444,100.71806,26252,"MN"
13967,"2032614","Baruun-Urt",46.68056,113.27917,15805,"MN"
13968,"2032814","Arvayheer",46.26389,102.775,25622,"MN"
13969,"7648817","Зуунмод",47.70693,106.95276,17630,"MN"
13970,"1821274","Macau",22.20056,113.54611,520400,"MO"
13971,"7828758","Saipan",15.21233,145.7545,48220,"MP"
13972,"3569915","Saint-Joseph",14.67099,-61.03905,16974,"MQ"
13973,"3569926","Sainte-Marie",14.78392,-60.99274,20380,"MQ"
13974,"3570412","Le Robert",14.67751,-60.94228,23814,"MQ"
13975,"3570428","Le Lamentin",14.608,-61.00933,39229,"MQ"
13976,"3570429","Le François",14.61557,-60.90308,19682,"MQ"
13977,"3570446","La Trinité",14.73758,-60.96286,15040,"MQ"
13978,"3570675","Fort-de-France",14.60892,-61.07334,89995,"MQ"
13979,"3570785","Ducos",14.57529,-60.97453,17394,"MQ"
13980,"2375558","Zouerate",22.73542,-12.47134,38000,"MR"
13981,"2376189","Tékane",16.57806,-15.45972,22041,"MR"
13982,"2376719","Sélibaby",15.15846,-12.1843,18424,"MR"
13983,"2376898","Rosso",16.51378,-15.80503,48922,"MR"
13984,"2377450","Nouakchott",18.08581,-15.9785,661400,"MR"
13985,"2377457","Nouadhibou",20.94188,-17.03842,72337,"MR"
13986,"2377539","Néma",16.61702,-7.25649,60000,"MR"
13987,"2378538","Kiffa",16.62073,-11.40208,40281,"MR"
13988,"2378736","Kaédi",16.15027,-13.5037,55374,"MR"
13989,"2381334","Atar",20.5177,-13.04857,24021,"MR"
13990,"2381659","Aleg",17.05314,-13.91312,15211,"MR"
13991,"3578069","Plymouth",16.70555,-62.21292,0,"MS"
13992,"7266440","Brades",16.79183,-62.21058,1000,"MS"
13993,"2562266","Żabbar",35.87611,14.535,15030,"MT"
13994,"2562305","Valletta",35.89972,14.51472,6794,"MT"
13995,"2562629","Qormi",35.87601,14.472,18230,"MT"
13996,"2562704","Mosta",35.90917,14.42556,17789,"MT"
13997,"2563191","Birkirkara",35.89722,14.46111,21676,"MT"
13998,"933945","Vacoas",-20.29806,57.47833,110000,"MU"
13999,"933959","Triolet",-20.05472,57.54528,23269,"MU"
14000,"934032","Saint Pierre",-20.2175,57.52083,16414,"MU"
14001,"934131","Quatre Bornes",-20.26381,57.4791,80961,"MU"
14002,"934154","Port Louis",-20.16194,57.49889,155226,"MU"
14003,"934322","Mahébourg",-20.40806,57.7,17042,"MU"
14004,"934488","Goodlands",-20.035,57.64306,20910,"MU"
14005,"934570","Curepipe",-20.31472,57.52028,84200,"MU"
14006,"934631","Centre de Flacq",-20.18972,57.71444,17710,"MU"
14007,"934750","Bel Air Rivière Sèche",-20.25777,57.74976,17671,"MU"
14008,"934765","Beau Bassin",-20.21944,57.45833,111355,"MU"
14009,"1106809","Le Hochet",-20.135,57.52111,15197,"MU"
14010,"1282027","Male",4.1748,73.50888,103693,"MV"
14011,"235715","Karonga",-9.93333,33.93333,34207,"MW"
14012,"923295","Zomba",-15.38596,35.3188,80932,"MW"
14013,"924055","Salima",-13.7804,34.4587,30052,"MW"
14014,"924102","Rumphi",-11.01863,33.85746,20727,"MW"
14015,"924572","Nsanje",-16.91995,35.26199,21774,"MW"
14016,"924705","Nkhotakota",-12.92744,34.29614,24865,"MW"
14017,"925475","Mzuzu",-11.46556,34.02071,175345,"MW"
14018,"925498","Mzimba",-11.9,33.6,19308,"MW"
14019,"925789","Mulanje",-16.03163,35.5,16483,"MW"
14020,"926747","Mchinji",-13.79841,32.88019,18305,"MW"
14021,"927246","Mangochi",-14.47815,35.26448,40236,"MW"
14022,"927834","Liwonde",-15.06665,35.22543,22469,"MW"
14023,"927967","Lilongwe",-13.96692,33.78725,646750,"MW"
14024,"928534","Kasungu",-13.03333,33.48333,42555,"MW"
14025,"930025","Dedza",-14.3779,34.33322,15608,"MW"
14026,"931755","Blantyre",-15.78499,35.00854,584877,"MW"
14027,"931865","Balaka",-14.97928,34.95575,18902,"MW"
14028,"3483197","San Fernando",24.84749,-98.14828,29171,"MX"
14029,"3513966","Zumpango",19.7967,-99.09946,50742,"MX"
14030,"3513967","Zumpango del Río",17.65437,-99.52725,21143,"MX"
14031,"3514134","Zacualtipán",20.65002,-98.65628,17090,"MX"
14032,"3514148","Zacatlán",19.9355,-97.96125,31707,"MX"
14033,"3514163","Zacatepec",18.65409,-99.18981,21533,"MX"
14034,"3514278","Yecapixtla",18.88333,-98.865,16811,"MX"
14035,"3514321","Yautepec",18.88188,-99.06715,41386,"MX"
14036,"3514398","Xoxocotla",18.68415,-99.24577,19790,"MX"
14037,"3514409","Xonacatlán",19.40513,-99.52807,19687,"MX"
14038,"3514437","Xochitepec",18.7808,-99.23049,16768,"MX"
14039,"3514450","Xochimilco",19.25785,-99.10513,404458,"MX"
14040,"3514510","Xicotepec de Juárez",20.27605,-97.96111,37424,"MX"
14041,"3514518","Xico",19.42178,-97.00819,15292,"MX"
14042,"3514519","San Miguel Xico Viejo",19.27022,-98.93588,365777,"MX"
14043,"3514663","Álvaro Obregón",19.35867,-99.20329,727034,"MX"
14044,"3514670","Villahermosa",17.98689,-92.93028,362401,"MX"
14045,"3514674","Gustavo A. Madero",19.49016,-99.10978,1193161,"MX"
14046,"3514683","Villa Cuauhtémoc Otzolotepec",19.41676,-99.55872,18303,"MX"
14047,"3514783","Veracruz",19.18095,-96.1429,568313,"MX"
14048,"3514785","Venustiano Carranza",16.33815,-92.563,15074,"MX"
14049,"3514868","Valle Hermoso",25.67207,-97.81313,47831,"MX"
14050,"3514876","Valladolid",20.68812,-88.19936,39663,"MX"
